"CODUSU";"NRO_HOGAR";"REALIZADA";"ANO4";"TRIMESTRE";"AGLOMERADO";"POND_TIC";"IH_II_01";"IH_II_02"
"TQRMNOXWSHJMLPCDEHIBB00793625";1;1;2022;4;22;88;1;1
"TQRMNOXXVHJMLPCDEHIBB00795004";1;1;2022;4;22;94;2;1
"TQRMNOXXWHJMLPCDEHIBB00797823";1;1;2022;4;22;81;1;1
"TQRMNOXXXHJMLPCDEHIBB00797252";1;1;2022;4;22;48;2;2
"TQRMNPWUXHJOKUCDEHIBB00795839";1;1;2022;4;22;892;1;1
"TQRMNPWUYHJOKUCDEHIBB00793910";1;1;2022;4;22;1116;2;1
"TQRMNPWVPHJOKUCDEHIBB00793385";1;1;2022;4;22;977;2;1
"TQRMNPWVQHJOKUCDEHIBB00793386";1;1;2022;4;22;1116;1;1
"TQRMNPWVRHJOKUCDEHIBB00794417";1;1;2022;4;22;820;1;1
"TQRMNRTWPHJOKUCDEHIBB00797693";1;1;2022;4;22;1116;2;1
"TQRMNRTWRHJOKUCDEHIBB00797261";1;1;2022;4;22;1116;1;1
"TQSMNOQPVHKOKPCDEHIBB00790047";1;1;2022;4;22;122;2;1
"TQSMNOSUXHKMKRCDEHIBB00795605";1;1;2022;4;22;141;2;1
"TQRMNOPPQHJNLPCDEHJGH00793308";1;1;2022;4;23;345;2;1
"TQRMNOPPQHLKKNCDEHJGH00717227";1;1;2022;4;23;351;1;1
"TQRMNOPPQHLMLNCDEHJGH00717174";1;1;2022;4;23;352;1;1
"TQRMNOPPRHJNLPCDEHJGH00796869";1;1;2022;4;23;255;2;2
"TQRMNOPPRHLKKNCDEHJGH00717136";1;1;2022;4;23;340;1;1
"TQRMNOPPRHLMLNCDEHJGH00717226";1;1;2022;4;23;366;1;1
"TQRMNOPPSHJNLPCDEHJGH00797562";1;1;2022;4;23;277;2;1
"TQRMNOPPSHLMLNCDEHJGH00717220";1;1;2022;4;23;328;2;1
"TQRMNOPPUHLKKNCDEHJGH00717160";1;1;2022;4;23;290;1;1
"TQRMNOPPUHLMLNCDEHJGH00717243";1;1;2022;4;23;306;1;1
"TQRMNOPPVHKMKOCDEHJGH00790186";1;1;2022;4;23;374;2;1
"TQRMNOPPVHLNLTCDEHJGH00717146";1;1;2022;4;23;272;2;1
"TQRMNOPPVHMNLQCDEHJGH00710898";1;1;2022;4;23;271;2;1
"TQRMNOPPWHJMKPCDEHJGH00795153";1;1;2022;4;23;319;1;1
"TQRMNOPPWHKMKOCDEHJGH00790193";1;1;2022;4;23;366;1;1
"TQRMNOPPWHLNLTCDEHJGH00717168";1;1;2022;4;23;275;2;1
"TQRMNOPPWHMNLQCDEHJGH00711748";1;1;2022;4;23;329;1;1
"TQRMNOPPXHJMKPCDEHJGH00795256";1;1;2022;4;23;296;2;1
"TQRMNOPPXHLNLTCDEHJGH00717206";1;1;2022;4;23;310;1;1
"TQRMNOPPXHMNLQCDEHJGH00711749";1;1;2022;4;23;257;2;1
"TQRMNOPPYHJMKPCDEHJGH00796031";1;1;2022;4;23;220;1;1
"TQRMNOPPYHKMKOCDEHJGH00790172";1;1;2022;4;23;386;2;1
"TQRMNOPPYHLNLTCDEHJGH00717272";1;1;2022;4;23;294;1;1
"TQRMNOPPYHMNLQCDEHJGH00711750";1;1;2022;4;23;316;2;1
"TQRMNOPQPHLNLTCDEHJGH00717277";1;1;2022;4;23;325;2;1
"TQRMNOPQPHMNLQCDEHJGH00709362";1;1;2022;4;23;234;2;1
"TQRMNOPQUHLNKQCDEHJGH00717309";1;1;2022;4;23;213;2;1
"TQRMNOPQVHJMKTCDEHJGH00795452";1;1;2022;4;23;317;1;1
"TQRMNOPQWHJMKTCDEHJGH00797953";1;1;2022;4;23;249;1;1
"TQRMNOPQWHLNKQCDEHJGH00717223";1;1;2022;4;23;180;2;1
"TQRMNOPQWHMOKOCDEHJGH00709628";1;1;2022;4;23;323;2;1
"TQRMNOPQWHMOKOCDEHJGH00709628";2;1;2022;4;23;364;2;1
"TQRMNOPQXHJMKTCDEHJGH00794088";1;1;2022;4;23;245;1;1
"TQRMNOPQXHLNKQCDEHJGH00717264";1;1;2022;4;23;246;2;1
"TQRMNOPQXHMOKOCDEHJGH00712276";1;1;2022;4;23;306;1;1
"TQRMNOPQYHJMKTCDEHJGH00793122";1;1;2022;4;23;443;1;1
"TQRMNOPQYHKMKTCDEHJGH00794346";1;1;2022;4;23;251;2;2
"TQRMNOPQYHLNKQCDEHJGH00717275";1;1;2022;4;23;192;2;1
"TQRMNOPQYHMOKOCDEHJGH00711469";1;1;2022;4;23;293;1;1
"TQRMNOPRPHJMKTCDEHJGH00796571";1;1;2022;4;23;284;1;1
"TQRMNOPRPHMOKOCDEHJGH00711470";1;1;2022;4;23;269;1;1
"TQRMNOPRQHLNLLCDEHJGH00717190";1;1;2022;4;23;286;1;1
"TQRMNOPRRHKOLQCDEHJGH00790160";1;1;2022;4;23;174;2;2
"TQRMNOPRSHKOLQCDEHJGH00790277";1;1;2022;4;23;204;2;1
"TQRMNOPRSHLNLLCDEHJGH00717182";1;1;2022;4;23;273;1;1
"TQRMNOPRTHKKLUCDEHJGH00790247";1;1;2022;4;23;402;1;1
"TQRMNOPRTHLNLLCDEHJGH00717252";1;1;2022;4;23;244;1;1
"TQRMNOPRUHKOLQCDEHJGH00790161";1;1;2022;4;23;174;2;1
"TQRMNOPRVHKLLOCDEHJGH00790269";1;1;2022;4;23;214;2;2
"TQRMNOPRWHKLLOCDEHJGH00796223";1;1;2022;4;23;278;1;1
"TQRMNOPRWHKMKMCDEHJGH00790266";1;1;2022;4;23;347;1;1
"TQRMNOPRXHKMKMCDEHJGH00790214";1;1;2022;4;23;386;1;1
"TQRMNOPRYHKMKMCDEHJGH00790220";1;1;2022;4;23;418;2;1
"TQRMNOPSPHKMKMCDEHJGH00790221";1;1;2022;4;23;287;1;1
"TQRMNOPSQHKMKMCDEHJGH00790222";1;1;2022;4;23;327;1;1
"TQRMNOPSQHLMLMCDEHJGH00717191";2;1;2022;4;23;349;2;1
"TQRMNOPSQHMMKMCDEHJGH00790177";1;1;2022;4;23;136;1;1
"TQRMNOPSQHMMKRCDEHJGH00712222";1;1;2022;4;23;342;1;1
"TQRMNOPSRHMMKRCDEHJGH00709255";1;1;2022;4;23;267;2;1
"TQRMNOPSSHLMLMCDEHJGH00778752";1;1;2022;4;23;209;2;1
"TQRMNOPSSHMMKRCDEHJGH00709649";1;1;2022;4;23;342;1;1
"TQRMNOPSTHJKKSCDEHJGH00796034";1;1;2022;4;23;251;1;1
"TQRMNOPSTHMMKRCDEHJGH00710815";1;1;2022;4;23;321;1;1
"TQRMNOPSUHLMLMCDEHJGH00796795";1;1;2022;4;23;345;2;2
"TQRMNOPSUHMMKRCDEHJGH00709256";1;1;2022;4;23;353;1;1
"TQRMNOPTPHJOLSCDEHJGH00797862";1;1;2022;4;23;197;2;1
"TQRMNOPTQHJOLSCDEHJGH00797381";1;1;2022;4;23;253;1;1
"TQRMNOPTRHJOLSCDEHJGH00793663";1;1;2022;4;23;283;1;1
"TQRMNOPTSHJMMLCDEHJGH00796679";1;1;2022;4;23;264;2;1
"TQRMNOPTSHJOLSCDEHJGH00794959";1;1;2022;4;23;257;1;1
"TQRMNOPTTHJMMLCDEHJGH00793310";1;1;2022;4;23;297;1;1
"TQRMNOPTTHJOLSCDEHJGH00797382";1;1;2022;4;23;222;1;1
"TQRMNOPTTHLMLQCDEHJGH00717159";1;1;2022;4;23;225;2;1
"TQRMNOPTTHLMLQCDEHJGH00717159";2;1;2022;4;23;312;2;1
"TQRMNOPTTHLMLQCDEHJGH00717159";3;1;2022;4;23;365;2;2
"TQRMNOPTUHJMMLCDEHJGH00797955";1;1;2022;4;23;323;2;1
"TQRMNOPTVHLMLPCDEHJGH00717176";1;1;2022;4;23;364;1;1
"TQRMNOPTWHKKKPCDEHJGH00790146";1;1;2022;4;23;312;1;1
"TQRMNOPTWHLMLPCDEHJGH00717177";1;1;2022;4;23;378;1;1
"TQRMNOPTYHJMLQCDEHJGH00795144";1;1;2022;4;23;313;1;1
"TQRMNOPTYHKKKPCDEHJGH00790243";1;1;2022;4;23;385;1;1
"TQRMNOPTYHKKLUCDEHJGH00790250";1;1;2022;4;23;347;1;1
"TQRMNOPTYHLMLPCDEHJGH00778682";1;1;2022;4;23;394;1;1
"TQRMNOPUPHKKKPCDEHJGH00795931";1;1;2022;4;23;317;1;1
"TQRMNOPUQHJMLQCDEHJGH00794889";1;1;2022;4;23;302;1;1
"TQRMNOPUQHJMMLCDEHJGH00797956";1;1;2022;4;23;257;1;1
"TQRMNOPUQHKKKPCDEHJGH00790241";1;1;2022;4;23;354;1;1
"TQRMNOPUQHKKLUCDEHJGH00790204";1;1;2022;4;23;314;1;1
"TQRMNOPUQHKMLRCDEHJGH00790184";1;1;2022;4;23;241;2;1
"TQRMNOPUQHLMLQCDEHJGH00717266";1;1;2022;4;23;311;1;1
"TQRMNOPURHJMLQCDEHJGH00797187";1;1;2022;4;23;423;2;1
"TQRMNOPURHJMMLCDEHJGH00795381";1;1;2022;4;23;341;1;1
"TQRMNOPURHKKLUCDEHJGH00790262";1;1;2022;4;23;273;1;1
"TQRMNOPURHLMLQCDEHJGH00717193";1;1;2022;4;23;365;1;1
"TQRMNOPUSHJMLQCDEHJGH00793292";1;1;2022;4;23;281;2;1
"TQRMNOPUTHKMLRCDEHJGH00790170";1;1;2022;4;23;339;1;1
"TQRMNOPUUHKNLMCDEHJGH00790298";1;1;2022;4;23;313;1;1
"TQRMNOPUVHMLKNCDEHJGH00712837";1;1;2022;4;23;286;2;1
"TQRMNOPUWHMKLMCDEHJGH00790309";1;1;2022;4;23;225;1;1
"TQRMNOPUWHMLKNCDEHJGH00711467";1;1;2022;4;23;311;1;1
"TQRMNOPUXHMLKNCDEHJGH00712384";1;1;2022;4;23;255;2;1
"TQRMNOPUYHMLKNCDEHJGH00709515";1;1;2022;4;23;343;1;1
"TQRMNOPVPHLMLUCDEHJGH00717143";1;1;2022;4;23;312;2;1
"TQRMNOPVPHMKLMCDEHJGH00797135";1;1;2022;4;23;177;1;1
"TQRMNOPVPHMLKNCDEHJGH00710760";1;1;2022;4;23;288;1;1
"TQRMNOPVQHLMLUCDEHJGH00717148";1;1;2022;4;23;365;2;1
"TQRMNOPVRHLMLUCDEHJGH00717273";1;1;2022;4;23;314;2;1
"TQRMNOPVSHLMLUCDEHJGH00778677";1;1;2022;4;23;280;1;1
"TQRMNOPVTHKMKRCDEHJGH00790180";1;1;2022;4;23;401;2;1
"TQRMNOPVTHLMLUCDEHJGH00717258";1;1;2022;4;23;343;2;1
"TQRMNOPVUHKMKRCDEHJGH00790158";1;1;2022;4;23;341;2;1
"TQRMNOPVUHLMMMCDEHJGH00778586";1;1;2022;4;23;216;1;1
"TQRMNOPVVHKMKRCDEHJGH00790181";1;1;2022;4;23;314;2;1
"TQRMNOPVWHJNKOCDEHJGH00797131";1;1;2022;4;23;309;2;1
"TQRMNOPVWHJOMMCDEHJGH00795292";1;1;2022;4;23;376;2;2
"TQRMNOPVWHLMMMCDEHJGH00717259";1;1;2022;4;23;213;1;1
"TQRMNOPVWHMOMMCDEHJGH00712913";1;1;2022;4;23;263;1;1
"TQRMNOPVXHJOMMCDEHJGH00794393";1;1;2022;4;23;320;1;1
"TQRMNOPVXHKMKRCDEHJGH00790188";1;1;2022;4;23;271;1;1
"TQRMNOPVXHMOMMCDEHJGH00711833";1;1;2022;4;23;239;1;1
"TQRMNOPVYHJNKOCDEHJGH00796030";1;1;2022;4;23;299;1;1
"TQRMNOPVYHJOMMCDEHJGH00797165";1;1;2022;4;23;246;1;1
"TQRMNOPVYHLNKUCDEHJGH00717151";1;1;2022;4;23;272;1;1
"TQRMNOPVYHMOMMCDEHJGH00712291";1;1;2022;4;23;238;1;1
"TQRMNOPWPHJMLLCDEHJGH00796380";1;1;2022;4;23;400;1;1
"TQRMNOPWPHJMLLCDEHJGH00796380";2;1;2022;4;23;393;1;1
"TQRMNOPWPHJNKOCDEHJGH00795020";1;1;2022;4;23;301;2;1
"TQRMNOPWPHLNKUCDEHJGH00717296";1;1;2022;4;23;238;1;1
"TQRMNOPWPHMKLLCDEHJGH00712311";1;1;2022;4;23;225;1;1
"TQRMNOPWPHMOMMCDEHJGH00712448";1;1;2022;4;23;235;2;1
"TQRMNOPWQHJMLLCDEHJGH00797577";1;1;2022;4;23;336;1;1
"TQRMNOPWQHLNKUCDEHJGH00717201";1;1;2022;4;23;292;2;1
"TQRMNOPWQHMMLRCDEHJGH00711611";1;1;2022;4;23;294;1;1
"TQRMNOPWRHJNLRCDEHJGH00793309";1;1;2022;4;23;322;2;1
"TQRMNOPWRHMMLRCDEHJGH00713045";1;1;2022;4;23;256;1;1
"TQRMNOPWSHJNLRCDEHJGH00795746";1;1;2022;4;23;278;2;1
"TQRMNOPWSHKMLPCDEHJGH00790230";1;1;2022;4;23;272;1;1
"TQRMNOPWSHMMLRCDEHJGH00709307";1;1;2022;4;23;323;1;1
"TQRMNOPWTHJNLRCDEHJGH00797188";1;1;2022;4;23;219;2;1
"TQRMNOPWTHMMLRCDEHJGH00709754";1;1;2022;4;23;283;1;1
"TQRMNOPWUHJMLLCDEHJGH00797578";1;1;2022;4;23;430;2;1
"TQRMNOPWUHJNLRCDEHJGH00795747";1;1;2022;4;23;330;1;1
"TQRMNOPWUHKMLPCDEHJGH00790233";2;1;2022;4;23;348;1;1
"TQRMNOPWUHMMLRCDEHJGH00712670";1;1;2022;4;23;284;2;1
"TQRMNOPWVHKLKSCDEHJGH00790245";1;1;2022;4;23;295;2;1
"TQRMNOPWVHKMLPCDEHJGH00790248";1;1;2022;4;23;214;1;2
"TQRMNOPWVHMLKPCDEHJGH00795932";1;1;2022;4;23;293;1;1
"TQRMNOPWWHKLKSCDEHJGH00790244";1;1;2022;4;23;225;2;2
"TQRMNOPWWHKMLPCDEHJGH00790253";1;1;2022;4;23;348;1;1
"TQRMNOPWXHLMKPCDEHJGH00794572";1;1;2022;4;23;328;2;1
"TQRMNOPWXHMLKPCDEHJGH00717261";1;1;2022;4;23;221;2;2
"TQRMNOPWYHKLKSCDEHJGH00790211";1;1;2022;4;23;317;1;1
"TQRMNOPXPHKLKSCDEHJGH00790263";1;1;2022;4;23;345;2;1
"TQRMNOPXPHKMKUCDEHJGH00790178";1;1;2022;4;23;351;2;1
"TQRMNOPXPHMLKPCDEHJGH00714432";1;1;2022;4;23;219;1;1
"TQRMNOPXRHJMLLCDEHJGH00793172";1;1;2022;4;23;406;2;1
"TQRMNOPXRHKMKUCDEHJGH00790163";1;1;2022;4;23;257;2;1
"TQRMNOPXSHKMKUCDEHJGH00790264";2;1;2022;4;23;283;2;1
"TQRMNOPXSHKMKUCDEHJGH00790264";3;1;2022;4;23;358;2;1
"TQRMNOPXTHJKLMCDEHJGH00796866";1;1;2022;4;23;271;2;1
"TQRMNOPXTHKMKUCDEHJGH00790164";1;1;2022;4;23;315;2;1
"TQRMNOPXUHJKLMCDEHJGH00796602";1;1;2022;4;23;265;1;1
"TQRMNOPXVHMNMLCDEHJGH00709687";1;1;2022;4;23;280;2;1
"TQRMNOPXWHMMKMCDEHJGH00709512";1;1;2022;4;23;117;1;1
"TQRMNOPXWHMNMLCDEHJGH00711698";1;1;2022;4;23;264;1;1
"TQRMNOPXXHMMKMCDEHJGH00710988";1;1;2022;4;23;117;1;1
"TQRMNOPXXHMNMLCDEHJGH00709688";1;1;2022;4;23;273;1;1
"TQRMNOPXYHJLKNCDEHJGH00795101";1;1;2022;4;23;303;1;1
"TQRMNOPXYHJMKUCDEHJGH00795244";1;1;2022;4;23;331;1;1
"TQRMNOPXYHMMKMCDEHJGH00717255";1;1;2022;4;23;117;1;1
"TQRMNOPXYHMNMLCDEHJGH00709689";1;1;2022;4;23;278;1;1
"TQRMNOPYPHJMKUCDEHJGH00794714";1;1;2022;4;23;272;2;1
"TQRMNOPYPHMMKMCDEHJGH00709513";1;1;2022;4;23;106;1;1
"TQRMNOPYPHMNMLCDEHJGH00712446";1;1;2022;4;23;257;1;1
"TQRMNOPYQHJKLMCDEHJGH00796867";1;1;2022;4;23;317;1;1
"TQRMNOPYQHJMKUCDEHJGH00794821";1;1;2022;4;23;337;2;1
"TQRMNOPYRHJKLMCDEHJGH00797299";1;1;2022;4;23;336;2;1
"TQRMNOPYRHJMKUCDEHJGH00796806";1;1;2022;4;23;265;1;1
"TQRMNOPYSHJMKUCDEHJGH00795473";1;1;2022;4;23;335;1;1
"TQRMNOPYVHJLKNCDEHJGH00796567";1;1;2022;4;23;333;1;1
"TQRMNOPYVHKMLLCDEHJGH00796794";1;1;2022;4;23;360;2;1
"TQRMNOPYVHMNLSCDEHJGH00710959";1;1;2022;4;23;259;2;1
"TQRMNOPYVHMNLTCDEHJGH00712672";1;1;2022;4;23;292;2;1
"TQRMNOPYWHMNLSCDEHJGH00710960";1;1;2022;4;23;270;1;1
"TQRMNOPYXHKMKNCDEHJGH00790242";1;1;2022;4;23;266;2;1
"TQRMNOPYXHLKKMCDEHJGH00717217";1;1;2022;4;23;294;1;1
"TQRMNOPYXHMNLSCDEHJGH00709317";1;1;2022;4;23;252;1;1
"TQRMNOPYXHMNLTCDEHJGH00710843";1;1;2022;4;23;261;1;1
"TQRMNOPYYHLKKMCDEHJGH00717210";1;1;2022;4;23;237;1;1
"TQRMNOPYYHMNLSCDEHJGH00709639";1;1;2022;4;23;235;2;1
"TQRMNOPYYHMNLTCDEHJGH00709697";1;1;2022;4;23;314;2;1
"TQRMNOQPPHLKKMCDEHJGH00717134";1;1;2022;4;23;340;2;1
"TQRMNOQPRHJLKNCDEHJGH00793858";1;1;2022;4;23;255;1;1
"TQRMNOQPRHKMKNCDEHJGH00790206";1;1;2022;4;23;287;1;1
"TQRMNOQPSHKMKNCDEHJGH00790210";1;1;2022;4;23;196;2;2
"TQRMNOQPSHKMKNCDEHJGH00790210";2;1;2022;4;23;262;2;2
"TQRMNOQPTHLOKOCDEHJGH00717232";1;1;2022;4;23;207;2;1
"TQRMNOQPUHKMKNCDEHJGH00790239";1;1;2022;4;23;228;1;1
"TQRMNOQPVHKOMMCDEHJGH00790125";1;1;2022;4;23;397;1;1
"TQRMNOQPVHMMLPCDEHJGH00710849";1;1;2022;4;23;224;1;1
"TQRMNOQPWHKOMMCDEHJGH00790128";1;1;2022;4;23;357;1;1
"TQRMNOQPWHMMLPCDEHJGH00714265";1;1;2022;4;23;364;2;1
"TQRMNOQPWHMMLUCDEHJGH00709699";1;1;2022;4;23;282;1;1
"TQRMNOQPXHLOKOCDEHJGH00717233";1;1;2022;4;23;230;2;1
"TQRMNOQPXHMMLUCDEHJGH00790151";1;1;2022;4;23;252;1;1
"TQRMNOQPYHLMKSCDEHJGH00717237";1;1;2022;4;23;292;1;1
"TQRMNOQPYHLOKOCDEHJGH00717211";1;1;2022;4;23;340;1;1
"TQRMNOQPYHMMLPCDEHJGH00714357";1;1;2022;4;23;220;2;1
"TQRMNOQPYHMMLUCDEHJGH00712836";1;1;2022;4;23;220;1;1
"TQRMNOQQPHKOMMCDEHJGH00790133";1;1;2022;4;23;397;1;1
"TQRMNOQQPHLMKSCDEHJGH00717238";1;1;2022;4;23;292;2;1
"TQRMNOQQPHLOKOCDEHJGH00717234";1;1;2022;4;23;289;1;1
"TQRMNOQQPHMMLPCDEHJGH00713860";1;1;2022;4;23;304;2;1
"TQRMNOQQPHMMLUCDEHJGH00709700";1;1;2022;4;23;282;1;1
"TQRMNOQQQHLKKMCDEHJGH00717189";1;1;2022;4;23;351;1;1
"TQRMNOQQRHLKKMCDEHJGH00717157";1;1;2022;4;23;293;1;1
"TQRMNOQQVHLOKOCDEHJGH00717161";1;1;2022;4;23;251;2;1
"TQRMNOQQYHLLKTCDEHJGH00717187";1;1;2022;4;23;272;1;1
"TQRMNOQRPHMMLNCDEHJGH00709707";1;1;2022;4;23;236;2;1
"TQRMNOQRQHMMKSCDEHJGH00712300";1;1;2022;4;23;241;1;1
"TQRMNOQRRHLLKTCDEHJGH00717239";1;1;2022;4;23;357;1;1
"TQRMNOQRTHLMMMCDEHJGH00717248";1;1;2022;4;23;257;1;1
"TQRMNOQRTHMMKSCDEHJGH00714369";1;1;2022;4;23;243;1;1
"TQRMNOQRUHLMMMCDEHJGH00717260";1;1;2022;4;23;327;2;1
"TQRMNOQRUHMMKSCDEHJGH00711278";1;1;2022;4;23;294;1;1
"TQRMNOQRYHLMMMCDEHJGH00717145";1;1;2022;4;23;331;1;1
"TQRMNOQSQHJLLUCDEHJGH00798043";1;1;2022;4;23;233;2;1
"TQRMNOQSRHJLLUCDEHJGH00795289";1;1;2022;4;23;231;2;1
"TQRMNOQSTHMLKTCDEHJGH00711392";3;1;2022;4;23;365;1;1
"TQRMNOQSVHLMMLCDEHJGH00717144";1;1;2022;4;23;358;1;1
"TQRMNOQSWHJLLUCDEHJGH00795380";1;1;2022;4;23;303;1;1
"TQRMNOQSWHLMMLCDEHJGH00717207";1;1;2022;4;23;295;1;1
"TQRMNOQSXHJLLUCDEHJGH00795290";1;1;2022;4;23;303;1;1
"TQRMNOQSXHLMMLCDEHJGH00717184";1;1;2022;4;23;389;1;1
"TQRMNOQSYHJNLTCDEHJGH00794960";1;1;2022;4;23;223;2;1
"TQRMNOQTPHKNLSCDEHJGH00790129";1;1;2022;4;23;280;1;1
"TQRMNOQTPHLMLNCDEHJGH00797102";1;1;2022;4;23;238;2;1
"TQRMNOQTQHJMKTCDEHJGH00797036";1;1;2022;4;23;330;1;1
"TQRMNOQTQHJNLTCDEHJGH00796540";1;1;2022;4;23;245;2;1
"TQRMNOQTQHKMMLCDEHJGH00790282";1;1;2022;4;23;439;2;1
"TQRMNOQTRHKMMLCDEHJGH00790300";1;1;2022;4;23;388;1;1
"TQRMNOQTSHJMKTCDEHJGH00794089";1;1;2022;4;23;245;2;1
"TQRMNOQTSHKMMLCDEHJGH00790274";1;1;2022;4;23;389;1;1
"TQRMNOQTTHJMKTCDEHJGH00794090";1;1;2022;4;23;383;2;1
"TQRMNOQTTHKMKMCDEHJGH00790259";1;1;2022;4;23;324;1;1
"TQRMNOQTTHKMMLCDEHJGH00790283";1;1;2022;4;23;333;1;1
"TQRMNOQTVHKLKQCDEHJGH00790311";1;1;2022;4;23;227;2;2
"TQRMNOQTVHKMKMCDEHJGH00790224";1;1;2022;4;23;283;1;1
"TQRMNOQTVHLMLNCDEHJGH00717192";1;1;2022;4;23;326;2;1
"TQRMNOQTWHKLKQCDEHJGH00790284";2;1;2022;4;23;296;1;1
"TQRMNOQTWHKMKMCDEHJGH00790225";1;1;2022;4;23;294;1;1
"TQRMNOQTWHLMLNCDEHJGH00717307";1;1;2022;4;23;264;1;1
"TQRMNOQTXHKMKMCDEHJGH00790226";1;1;2022;4;23;292;1;1
"TQRMNOQTXHLMLNCDEHJGH00717200";1;1;2022;4;23;304;1;1
"TQRMNOQTYHJLLUCDEHJGH00794961";1;1;2022;4;23;237;1;1
"TQRMNOQTYHKLKQCDEHJGH00790273";1;1;2022;4;23;264;1;1
"TQRMNOQTYHKMKMCDEHJGH00790227";1;1;2022;4;23;399;1;1
"TQRMNOQUPHLMLSCDEHJGH00717251";1;1;2022;4;23;281;1;1
"TQRMNOQUQHKNLSCDEHJGH00790130";1;1;2022;4;23;241;2;1
"TQRMNOQUQHLMLSCDEHJGH00717302";1;1;2022;4;23;291;2;1
"TQRMNOQUQHMNLQCDEHJGH00712257";1;1;2022;4;23;273;2;1
"TQRMNOQURHKNLSCDEHJGH00790131";1;1;2022;4;23;244;2;1
"TQRMNOQURHLMLSCDEHJGH00717257";1;1;2022;4;23;285;1;1
"TQRMNOQURHMLKUCDEHJGH00711393";1;1;2022;4;23;259;1;1
"TQRMNOQUSHKNLSCDEHJGH00790120";1;1;2022;4;23;315;1;1
"TQRMNOQUSHKNLSCDEHJGH00790120";2;1;2022;4;23;202;2;1
"TQRMNOQUSHLMLSCDEHJGH00797563";1;1;2022;4;23;311;2;1
"TQRMNOQUSHMNLQCDEHJGH00709363";1;1;2022;4;23;249;1;1
"TQRMNOQUTHJOLSCDEHJGH00797163";1;1;2022;4;23;291;1;1
"TQRMNOQUTHMLKUCDEHJGH00797726";1;1;2022;4;23;217;1;1
"TQRMNOQUTHMNLQCDEHJGH00714269";1;1;2022;4;23;262;1;1
"TQRMNOQUUHJOLSCDEHJGH00796539";1;1;2022;4;23;253;1;1
"TQRMNOQUUHMLKUCDEHJGH00714213";1;1;2022;4;23;217;1;1
"TQRMNOQUUHMNLQCDEHJGH00714206";1;1;2022;4;23;263;1;1
"TQRMNOQUVHJOLSCDEHJGH00797730";1;1;2022;4;23;284;2;1
"TQRMNOQUWHJOLSCDEHJGH00797164";1;1;2022;4;23;267;1;1
"TQRMNOQUXHJOLSCDEHJGH00797189";1;1;2022;4;23;255;1;1
"TQRMNOQVPHJKKMCDEHJGH00795916";1;1;2022;4;23;386;1;1
"TQRMNOQVQHJKLMCDEHJGH00794121";1;1;2022;4;23;385;2;1
"TQRMNOQVRHMMLOCDEHJGH00709708";1;1;2022;4;23;274;1;1
"TQRMNOQVTHMMLOCDEHJGH00711932";1;1;2022;4;23;245;1;1
"TQRMNOQVUHMMLOCDEHJGH00709709";1;1;2022;4;23;279;1;1
"TQRMNOQVVHKOLTCDEHJGH00790127";1;1;2022;4;23;279;1;1
"TQRMNOQVVHLKKNCDEHJGH00717203";1;1;2022;4;23;294;1;1
"TQRMNOQVWHJMMLCDEHJGH00797957";1;1;2022;4;23;260;1;1
"TQRMNOQVXHJMMLCDEHJGH00797958";1;1;2022;4;23;225;1;1
"TQRMNOQVXHKOLTCDEHJGH00790152";1;1;2022;4;23;250;2;1
"TQRMNOQVXHLLLOCDEHJGH00717265";1;1;2022;4;23;321;1;1
"TQRMNOQVXHLMLMCDEHJGH00717242";1;1;2022;4;23;244;1;1
"TQRMNOQVYHJMMLCDEHJGH00794392";1;1;2022;4;23;271;1;1
"TQRMNOQVYHJMMLCDEHJGH00794392";2;1;2022;4;23;332;2;1
"TQRMNOQVYHJMMLCDEHJGH00794392";3;1;2022;4;23;294;2;1
"TQRMNOQVYHJMMLCDEHJGH00794392";4;1;2022;4;23;335;1;1
"TQRMNOQVYHKOLTCDEHJGH00790123";1;1;2022;4;23;250;2;1
"TQRMNOQVYHLKKNCDEHJGH00717294";1;1;2022;4;23;322;1;1
"TQRMNOQVYHLLLOCDEHJGH00717163";1;1;2022;4;23;362;1;1
"TQRMNOQVYHLNLLCDEHJGH00717271";1;1;2022;4;23;269;2;1
"TQRMNOQWPHJMMLCDEHJGH00793665";1;1;2022;4;23;297;1;1
"TQRMNOQWPHKMKOCDEHJGH00790199";1;1;2022;4;23;443;1;1
"TQRMNOQWPHKOLTCDEHJGH00790139";1;1;2022;4;23;283;1;1
"TQRMNOQWPHKOLTCDEHJGH00790139";2;1;2022;4;23;299;1;1
"TQRMNOQWPHLKKNCDEHJGH00717231";1;1;2022;4;23;267;1;1
"TQRMNOQWPHLNLLCDEHJGH00717290";1;1;2022;4;23;209;2;1
"TQRMNOQWQHKMKOCDEHJGH00790287";1;1;2022;4;23;333;1;1
"TQRMNOQWQHLLLOCDEHJGH00778681";1;1;2022;4;23;325;2;1
"TQRMNOQWQHLNLLCDEHJGH00717183";1;1;2022;4;23;226;1;1
"TQRMNOQWRHKMKOCDEHJGH00790265";1;1;2022;4;23;391;1;1
"TQRMNOQWRHLLLOCDEHJGH00778675";1;1;2022;4;23;396;2;1
"TQRMNOQWSHKLLOCDEHJGH00790268";1;1;2022;4;23;214;2;1
"TQRMNOQWVHMKLMCDEHJGH00790281";1;1;2022;4;23;174;1;1
